scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
clear_separation,80,8,0,2912928814,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.602496,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.827519999999999
clear_separation,80,8,1,3811686256,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.602496,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.403584
clear_separation,80,8,2,3044289584,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.70848,0.70848,0.602496,0.602496,0.372096,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,5.481984
clear_separation,80,8,3,4263856768,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,4,2583876910,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.70848,0.0,0.70848,0.0,6.827519999999999,6.827519999999999,6.827519999999999,0.0,6.827519999999999
clear_separation,80,8,5,3737235894,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.70848,0.70848,0.602496,0.70848,0.589824,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.356096000000001
clear_separation,80,8,6,2855276303,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.70848,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,5.47136
clear_separation,80,8,7,3685063574,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.70848,0.70848,0.602496,0.70848,0.690048,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,6.753791999999999
clear_separation,80,8,8,1528494116,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.70848,0.70848,0.602496,0.602496,0.70848,0.0,6.827519999999999,6.827519999999999,6.403584,6.403584,6.827519999999999
clear_separation,80,8,9,4048403200,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.70848,0.70848,0.602496,0.70848,0.36863999999999997,0.0,6.827519999999999,6.827519999999999,6.403584,6.827519999999999,5.47136
clear_separation,80,8,10,3527412452,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.70848,0.70848,0.70848,0.70848,0.602496,0.0,6.827519999999999,6.827519999999999,6.827519999999999,6.827519999999999,6.403584
